DateTime,CO(GT),PT08.S4(NO2),PT08.S5(O3),AQI
2004-04-26 12:00:00,1.5,1413.0,646.0,341.4436090225564
2004-04-26 13:00:00,1.6,1436.0,640.0,347.1503759398496
2004-04-26 14:00:00,1.3,1365.0,571.0,467.0
2004-04-26 15:00:00,1.4,1395.0,605.0,336.97744360902254
2004-04-26 16:00:00,1.5,1410.0,636.0,340.69924812030075
2004-04-26 17:00:00,2.2,1625.0,886.0,394.0451127819549
2004-04-26 18:00:00,3.2,1685.0,1032.0,409.6842105263158
2004-04-26 19:00:00,3.0,1616.0,977.0,391.812030075188
2004-04-26 20:00:00,2.6,1496.0,924.0,362.0375939849624
2004-04-26 21:00:00,1.6,1441.0,846.0,348.390977443609
2004-04-26 22:00:00,1.5,1359.0,755.0,328.0451127819549
2004-04-26 23:00:00,1.2,1318.0,610.0,317.8721804511278
2004-04-27 00:00:00,0.8,1225.0,439.0,378.76237623762376
2004-04-27 01:00:00,0.7,1197.0,402.0,366.6732673267327
2004-04-27 02:00:00,0.5,1212.0,406.0,367.980198019802
2004-04-27 03:00:00,0.5,1224.0,424.0,373.86138613861385
2004-04-27 04:00:00,0.5599999999999999,1302.0,558.0,454.0
2004-04-27 05:00:00,0.7,1339.0,746.0,323.0827067669173
2004-04-27 06:00:00,1.4,1593.0,1126.0,386.10526315789474
2004-04-27 07:00:00,4.1,2101.0,1703.0,46.590909090909086
2004-04-27 08:00:00,4.6,2050.0,1628.0,52.0
2004-04-27 09:00:00,1.9,1487.0,936.0,359.8045112781955
2004-04-27 10:00:00,1.9,1455.0,890.0,351.8646616541353
2004-04-27 11:00:00,1.7,1474.0,757.0,356.57894736842104
2004-04-27 12:00:00,2.4,1651.0,949.0,401.2481203007519
2004-04-27 13:00:00,3.0,1779.0,1109.0,433.0075187969925
2004-04-27 14:00:00,2.0,1560.0,870.0,377.9172932330827
2004-04-27 15:00:00,2.7,1651.0,1011.0,401.2481203007519
2004-04-27 16:00:00,2.2,1592.0,885.0,385.85714285714283
2004-04-27 17:00:00,2.9,1689.0,1015.0,410.6766917293233
2004-04-27 18:00:00,3.4,1798.0,1155.0,437.7218045112782
2004-04-27 19:00:00,3.9,1955.0,1315.0,476.6766917293233
2004-04-27 20:00:00,3.6,1849.0,1359.0,450.37593984962405
2004-04-27 21:00:00,2.5,1651.0,1194.0,401.2481203007519
2004-04-27 22:00:00,1.8,1511.0,951.0,365.7593984962406
2004-04-27 23:00:00,2.0,1608.0,1054.0,389.82706766917295
2004-04-28 00:00:00,1.3,1504.0,980.0,364.02255639097746
2004-04-28 01:00:00,1.0,1396.0,898.0,337.22556390977445
2004-04-28 02:00:00,0.6,1359.0,803.0,328.0451127819549
2004-04-28 03:00:00,0.6,1347.0,684.0,325.0676691729323
2004-04-28 04:00:00,0.5599999999999999,1321.0,644.0,318.61654135338347
2004-04-28 05:00:00,0.5,1345.0,677.0,324.57142857142856
2004-04-28 06:00:00,1.1,1539.0,996.0,372.70676691729324
2004-04-28 07:00:00,5.5,2396.0,1736.0,61.0
2004-04-28 08:00:00,4.2,2112.0,1692.0,47.72727272727273
2004-04-28 09:00:00,4.6,2155.0,2108.0,52.0
2004-04-28 10:00:00,3.4,1903.0,1807.0,463.77443609022555
2004-04-28 11:00:00,2.8,1850.0,1566.0,450.62406015037595
2004-04-28 12:00:00,2.5,1741.0,1293.0,423.57894736842104
2004-04-28 13:00:00,2.4,1787.0,1219.0,434.9924812030075
2004-04-28 14:00:00,3.2,1969.0,1330.0,480.1503759398496
2004-04-28 15:00:00,3.5,1890.0,1299.0,460.5488721804511
2004-04-28 16:00:00,2.9,1750.0,1111.0,425.812030075188
2004-04-28 17:00:00,3.6,1878.0,1300.0,457.57142857142856
2004-04-28 18:00:00,4.8,2226.0,1653.0,54.0
2004-04-28 19:00:00,5.4,2252.0,1716.0,60.0
2004-04-28 20:00:00,5.3,2117.0,1720.0,59.0
2004-04-28 21:00:00,2.7,1740.0,1339.0,423.3308270676692
2004-04-28 22:00:00,1.4,1575.0,1166.0,381.6390977443609
2004-04-28 23:00:00,1.6,1662.0,1256.0,403.97744360902254
2004-04-29 00:00:00,1.5,1574.0,1125.0,381.390977443609
2004-04-29 01:00:00,1.0,1495.0,968.0,361.7894736842105
2004-04-29 02:00:00,0.6,1409.0,814.0,340.4511278195489
2004-04-29 03:00:00,0.4,1386.0,743.0,334.7443609022556
2004-04-29 04:00:00,0.5599999999999999,1382.0,758.0,333.7518796992481
2004-04-29 05:00:00,0.8,1470.0,861.0,355.5864661654135
2004-04-29 06:00:00,1.5,1620.0,1047.0,392.8045112781955
2004-04-29 07:00:00,4.9,2405.0,1665.0,55.0
2004-04-29 08:00:00,7.2,2572.0,1982.0,78.0
2004-04-29 09:00:00,3.5,1886.0,1711.0,459.5563909774436
2004-04-29 10:00:00,2.1,1583.0,1204.0,383.62406015037595
2004-04-29 11:00:00,1.5,1491.0,871.0,360.796992481203
2004-04-29 12:00:00,2.0,1716.0,1040.0,417.37593984962405
2004-04-29 13:00:00,3.8,2037.0,1439.0,497.02255639097746
2004-04-29 14:00:00,3.4,2023.0,1516.0,493.5488721804511
2004-04-29 15:00:00,4.4,2151.0,1693.0,50.0
2004-04-29 16:00:00,3.9,2069.0,1635.0,44.31818181818181
2004-04-29 17:00:00,4.9,2176.0,1688.0,55.0
2004-04-29 18:00:00,5.4,2312.0,1820.0,60.0
2004-04-29 19:00:00,6.5,2488.0,2006.0,71.0
2004-04-29 20:00:00,4.3,2046.0,1740.0,499.25563909774434
2004-04-29 21:00:00,2.9,1931.0,1577.0,470.7218045112782
2004-04-29 22:00:00,2.7,1856.0,1443.0,452.1127819548872
2004-04-29 23:00:00,2.8,1876.0,1411.0,457.0751879699248
2004-04-30 00:00:00,2.3,1823.0,1217.0,443.9248120300752
2004-04-30 01:00:00,1.7,1696.0,1086.0,412.4135338345865
2004-04-30 02:00:00,1.2,1628.0,1050.0,394.7894736842105
2004-04-30 03:00:00,1.0,1598.0,965.0,387.3458646616541
2004-04-30 04:00:00,0.5599999999999999,1554.0,906.0,376.42857142857144
2004-04-30 05:00:00,0.8,1563.0,917.0,378.6616541353383
2004-04-30 06:00:00,1.7,1771.0,1116.0,431.02255639097746
2004-04-30 07:00:00,3.0,2033.0,1380.0,496.03007518796994
2004-04-30 08:00:00,3.4,2065.0,1378.0,38.63636363636363
2004-04-30 09:00:00,3.3,1970.0,1365.0,480.3984962406015
2004-04-30 10:00:00,2.7,1833.0,1273.0,446.406015037594
2004-04-30 11:00:00,2.6,1889.0,1242.0,460.30075187969925
2004-04-30 12:00:00,3.2,1973.0,1294.0,481.1428571428571
2004-04-30 13:00:00,3.4,2061.0,1413.0,38.63636363636363
2004-04-30 14:00:00,2.6,1939.0,1224.0,472.70676691729324
2004-04-30 15:00:00,3.4,1971.0,1318.0,480.6466165413534
2004-04-30 16:00:00,4.0,2139.0,1404.0,45.45454545454545
2004-04-30 17:00:00,4.5,2133.0,1471.0,51.0
2004-04-30 18:00:00,4.2,2162.0,1623.0,47.72727272727273
2004-04-30 19:00:00,5.7,2356.0,1786.0,63.0
2004-04-30 20:00:00,4.4,2100.0,1569.0,50.0
2004-04-30 21:00:00,3.1,1951.0,1495.0,475.6842105263158
2004-04-30 22:00:00,3.0,1927.0,1471.0,469.7293233082707
2004-04-30 23:00:00,3.1,1872.0,1384.0,456.0827067669173
2004-05-01 00:00:00,3.5,1936.0,1789.0,471.9624060150376
2004-05-01 01:00:00,2.4,1724.0,1323.0,419.3609022556391
2004-05-01 02:00:00,1.6,1647.0,1081.0,399.50375939849624
2004-05-01 03:00:00,1.3,1629.0,938.0,395.0375939849624
2004-05-01 04:00:00,0.7161138190803902,1492.0,673.0,361.0451127819549
2004-05-01 05:00:00,0.6,1434.0,543.0,439.0
2004-05-01 06:00:00,0.7,1452.0,561.0,457.0
2004-05-01 07:00:00,1.2,1632.0,862.0,395.78195488721803
2004-05-01 08:00:00,1.5,1615.0,901.0,391.56390977443607
2004-05-01 09:00:00,1.8,1693.0,1048.0,411.6691729323308
2004-05-01 10:00:00,2.1,1652.0,971.0,401.49624060150376
2004-05-01 11:00:00,1.9,1657.0,915.0,402.7368421052632
2004-05-01 12:00:00,2.0,1632.0,891.0,395.78195488721803
2004-05-01 13:00:00,1.3,1489.0,628.0,360.30075187969925
2004-05-01 14:00:00,1.3,1495.0,556.0,452.0
2004-05-01 15:00:00,1.8,1584.0,652.0,383.8721804511278
2004-05-01 16:00:00,2.0,1603.0,683.0,388.5864661654135
2004-05-01 17:00:00,1.8,1598.0,624.0,387.3458646616541
2004-05-01 18:00:00,2.4,1676.0,733.0,407.45112781954884
2004-05-01 19:00:00,4.0,1780.0,1062.0,433.25563909774434
2004-05-01 20:00:00,2.8,1674.0,988.0,406.9548872180451
2004-05-01 21:00:00,2.0,1656.0,871.0,402.4887218045113
2004-05-01 22:00:00,3.6,1851.0,1243.0,450.8721804511278
2004-05-01 23:00:00,3.7,1769.0,1175.0,430.5263157894737
2004-05-02 00:00:00,2.3,1599.0,1126.0,387.593984962406
2004-05-02 01:00:00,1.8,1646.0,1118.0,399.25563909774434
2004-05-02 02:00:00,0.9,1536.0,864.0,371.9624060150376
2004-05-02 03:00:00,1.6,1580.0,942.0,382.8796992481203
2004-05-02 04:00:00,0.7161138190803902,1460.0,684.0,353.10526315789474
2004-05-02 05:00:00,0.6,1426.0,689.0,344.6691729323308
2004-05-02 06:00:00,0.7,1456.0,767.0,352.1127819548872
2004-05-02 07:00:00,0.8,1518.0,817.0,367.49624060150376
2004-05-02 08:00:00,1.2,1568.0,940.0,379.90225563909775
2004-05-02 09:00:00,1.4,1595.0,908.0,386.6015037593985
2004-05-02 10:00:00,1.6,1639.0,871.0,397.5187969924812
2004-05-02 11:00:00,1.3,1531.0,689.0,370.7218045112782
2004-05-02 12:00:00,1.3,1510.0,629.0,365.5112781954887
2004-05-02 13:00:00,1.1,1436.0,602.0,498.0
2004-05-02 14:00:00,1.2,1519.0,617.0,367.7443609022556
2004-05-02 15:00:00,1.5,1538.0,677.0,372.45864661654133
2004-05-02 16:00:00,1.1,1443.0,580.0,476.0
2004-05-02 17:00:00,1.9,1637.0,861.0,397.02255639097746
2004-05-02 18:00:00,2.3,1721.0,1080.0,418.61654135338347
2004-05-02 19:00:00,3.3,1853.0,1288.0,451.36842105263156
2004-05-02 20:00:00,2.6,1753.0,1163.0,426.5563909774436
2004-05-02 21:00:00,2.2,1691.0,1043.0,411.17293233082705
2004-05-02 22:00:00,2.3,1607.0,1045.0,389.57894736842104
2004-05-02 23:00:00,2.0,1548.0,929.0,374.9398496240601
2004-05-03 00:00:00,1.6,1534.0,825.0,371.4661654135338
2004-05-03 01:00:00,0.8,1414.0,545.0,441.0
2004-05-03 02:00:00,0.6,1397.0,500.0,398.6930693069307
2004-05-03 03:00:00,0.4,1385.0,494.0,396.73267326732673
2004-05-03 04:00:00,0.7161138190803902,1351.0,505.0,401.0
2004-05-03 05:00:00,0.7,1516.0,717.0,367.0
2004-05-03 06:00:00,1.3,1687.0,1126.0,410.18045112781954
2004-05-03 07:00:00,3.4,2193.0,1597.0,38.63636363636363
2004-05-03 08:00:00,4.7,2400.0,1687.0,53.0
2004-05-03 09:00:00,3.4,2054.0,1529.0,38.63636363636363
2004-05-03 10:00:00,2.5,1755.0,1366.0,427.05263157894734
2004-05-03 11:00:00,2.0,1623.0,1074.0,393.5488721804511
2004-05-03 12:00:00,1.9,1584.0,940.0,383.8721804511278
2004-05-03 13:00:00,1.7,1561.0,921.0,378.16541353383457
2004-05-03 14:00:00,1.4,1496.0,695.0,362.0375939849624
2004-05-03 15:00:00,1.5,1580.0,795.0,382.8796992481203
2004-05-03 16:00:00,2.4,1744.0,1079.0,424.3233082706767
2004-05-03 17:00:00,3.9,2149.0,1473.0,44.31818181818181
2004-05-03 18:00:00,4.2,2084.0,1493.0,47.72727272727273
2004-05-03 19:00:00,3.7,2009.0,1308.0,490.0751879699248
2004-05-03 20:00:00,3.2,1903.0,1189.0,463.77443609022555
2004-05-03 21:00:00,2.0,1771.0,1076.0,431.02255639097746
2004-05-03 22:00:00,1.1,1566.0,806.0,379.406015037594
2004-05-03 23:00:00,1.5,1653.0,973.0,401.74436090225566
2004-05-04 00:00:00,1.3,1620.0,929.0,392.8045112781955
2004-05-04 01:00:00,1.0,1588.0,778.0,384.8646616541353
2004-05-04 02:00:00,0.6,1517.0,633.0,367.2481203007519
2004-05-04 03:00:00,0.4,1471.0,497.0,397.71287128712873
2004-05-04 04:00:00,0.7161138190803902,1465.0,458.0,384.970297029703
2004-05-04 05:00:00,0.6,1552.0,579.0,475.0
2004-05-04 06:00:00,1.9,1912.0,1003.0,466.0075187969925
2004-05-04 07:00:00,4.5,2306.0,1393.0,51.0
2004-05-04 08:00:00,4.3,2248.0,1406.0,48.86363636363636
2004-05-04 09:00:00,3.2,1973.0,1308.0,481.1428571428571
2004-05-04 10:00:00,1.3,1657.0,863.0,402.7368421052632
2004-05-04 11:00:00,2.2,1825.0,1004.0,444.42105263157896
2004-05-04 12:00:00,2.6,1860.0,1023.0,453.10526315789474
2004-05-04 13:00:00,2.3,1784.0,978.0,434.2481203007519
2004-05-04 14:00:00,2.4,1814.0,979.0,441.69172932330827
2004-05-04 15:00:00,2.6,1851.0,971.0,450.8721804511278
2004-05-04 16:00:00,1.2,1565.0,617.0,379.1578947368421
2004-05-04 17:00:00,1.6,1764.0,717.0,429.2857142857143
2004-05-04 18:00:00,3.9,2120.0,1220.0,44.31818181818181
2004-05-04 19:00:00,4.7,2185.0,1296.0,53.0
2004-05-04 20:00:00,5.4,2166.0,1413.0,60.0
2004-05-04 21:00:00,3.0,1840.0,1093.0,448.1428571428571
2004-05-04 22:00:00,0.9,1475.0,586.0,482.0
2004-05-04 23:00:00,1.1,1543.0,575.0,471.0
2004-05-05 00:00:00,0.7,1370.0,441.0,379.41584158415844
2004-05-05 01:00:00,0.5,1294.0,358.0,352.2970297029703
2004-05-05 02:00:00,0.5,1360.0,377.0,358.5049504950495
2004-05-05 03:00:00,0.5,1399.0,437.0,378.1089108910891
2004-05-05 04:00:00,0.7161138190803902,1439.0,468.0,388.23762376237624
2004-05-05 05:00:00,0.8,1526.0,580.0,476.0
2004-05-05 06:00:00,1.3,1673.0,805.0,406.70676691729324
2004-05-05 07:00:00,3.5,2163.0,1273.0,39.77272727272727
2004-05-05 08:00:00,3.2782608695652176,2264.0,1452.0,0.0
2004-05-05 09:00:00,3.9,2143.0,1307.0,44.31818181818181
2004-05-05 10:00:00,2.9,1876.0,1102.0,457.0751879699248
2004-05-05 11:00:00,2.6,1887.0,1083.0,459.8045112781955
2004-05-05 12:00:00,3.0,1920.0,1083.0,467.9924812030075
2004-05-05 13:00:00,3.7,2116.0,1236.0,42.04545454545455
2004-05-05 14:00:00,3.9,2049.0,1223.0,500.0
2004-05-05 15:00:00,3.5,1945.0,1175.0,474.1954887218045
2004-05-05 16:00:00,2.4,1740.0,933.0,423.3308270676692
2004-05-05 17:00:00,1.6,1682.0,835.0,408.9398496240602
2004-05-05 18:00:00,3.0,1870.0,1291.0,455.5864661654135
2004-05-05 19:00:00,1.6,1661.0,802.0,403.7293233082707
2004-05-05 20:00:00,2.1,1733.0,842.0,421.593984962406
2004-05-05 21:00:00,1.8,1637.0,744.0,397.02255639097746
2004-05-05 22:00:00,1.1,1438.0,500.0,398.6930693069307
2004-05-05 23:00:00,1.5,1518.0,560.0,456.0
2004-05-06 00:00:00,1.4,1468.0,589.0,485.0
2004-05-06 01:00:00,0.9,1416.0,488.0,394.7722772277228
2004-05-06 02:00:00,0.5,1310.0,387.0,361.7722772277228
2004-05-06 03:00:00,0.4,1292.0,355.0,351.3168316831683
2004-05-06 04:00:00,0.7161138190803902,1294.0,351.0,350.009900990099
2004-05-06 05:00:00,0.6,1357.0,420.0,372.5544554455446
2004-05-06 06:00:00,1.3,1546.0,695.0,374.4436090225564
2004-05-06 07:00:00,2.9,1984.0,1139.0,483.8721804511278
2004-05-06 08:00:00,3.6,2029.0,1315.0,495.0375939849624
2004-05-06 09:00:00,3.4,1836.0,1217.0,447.1503759398496
2004-05-06 10:00:00,2.5,1692.0,1014.0,411.42105263157896
2004-05-06 11:00:00,2.1,1624.0,884.0,393.796992481203
2004-05-06 12:00:00,1.1,1450.0,524.0,420.0
2004-05-06 13:00:00,1.8,1581.0,644.0,383.1278195488722
2004-05-06 14:00:00,3.0,1831.0,1032.0,445.90977443609023
2004-05-06 15:00:00,3.1,1816.0,1038.0,442.187969924812
2004-05-06 16:00:00,3.6,1869.0,1077.0,455.3383458646617
2004-05-06 17:00:00,3.3,1728.0,983.0,420.3533834586466
2004-05-06 18:00:00,1.8,1626.0,834.0,394.29323308270676
2004-05-06 19:00:00,2.1,1722.0,949.0,418.8646616541353
2004-05-06 20:00:00,2.2,1605.0,941.0,389.0827067669173
2004-05-06 21:00:00,1.6,1497.0,756.0,362.2857142857143
2004-05-06 22:00:00,0.9,1422.0,655.0,343.6766917293233
2004-05-06 23:00:00,1.8,1586.0,805.0,384.36842105263156
2004-05-07 00:00:00,2.3,1579.0,970.0,382.63157894736844
2004-05-07 01:00:00,2.0,1568.0,969.0,379.90225563909775
2004-05-07 02:00:00,0.9,1427.0,671.0,344.9172932330827
2004-05-07 03:00:00,0.6,1384.0,575.0,471.0
2004-05-07 04:00:00,0.7161138190803902,1386.0,535.0,431.0
2004-05-07 05:00:00,0.7,1364.0,489.0,395.0990099009901
2004-05-07 06:00:00,1.5,1590.0,689.0,385.3609022556391
2004-05-07 07:00:00,3.7,2014.0,1196.0,491.3157894736842
2004-05-07 08:00:00,4.2,2095.0,1266.0,47.72727272727273
2004-05-07 09:00:00,3.4,1824.0,1130.0,444.17293233082705
2004-05-07 10:00:00,2.4,1582.0,834.0,383.37593984962405
2004-05-07 11:00:00,1.3,1405.0,536.0,432.0
2004-05-07 12:00:00,1.5,1418.0,545.0,441.0
2004-05-07 13:00:00,2.2,1526.0,720.0,369.4812030075188
2004-05-07 14:00:00,1.8,1460.0,655.0,353.10526315789474
2004-05-07 15:00:00,1.9,1481.0,614.0,358.3157894736842
2004-05-07 16:00:00,2.3,1600.0,725.0,387.8421052631579
2004-05-07 17:00:00,3.6,1948.0,1036.0,474.9398496240601
2004-05-07 18:00:00,4.3,1911.0,1127.0,465.7593984962406
2004-05-07 19:00:00,2.2,1642.0,854.0,398.2631578947368
2004-05-07 20:00:00,1.5,1527.0,792.0,369.7293233082707
2004-05-07 21:00:00,2.0,1595.0,891.0,386.6015037593985
2004-05-07 22:00:00,2.0,1568.0,876.0,379.90225563909775
2004-05-07 23:00:00,2.1,1531.0,851.0,370.7218045112782
2004-05-08 00:00:00,1.5,1516.0,787.0,367.0
2004-05-08 01:00:00,2.2,1446.0,711.0,349.63157894736844
2004-05-08 02:00:00,0.5,1252.0,396.0,364.71287128712873
2004-05-08 03:00:00,0.6363636363636364,1239.0,375.0,357.8514851485148
2004-05-08 04:00:00,0.7161138190803902,1202.0,343.0,347.3960396039604
2004-05-08 05:00:00,0.5,1257.0,401.0,366.34653465346537
2004-05-08 06:00:00,0.8759999999999999,1329.0,518.0,414.0
2004-05-08 07:00:00,2.36,1479.0,685.0,357.81954887218046
2004-05-08 08:00:00,3.2782608695652176,1589.0,939.0,385.1127819548872
2004-05-08 09:00:00,2.7888888888888888,1588.0,974.0,384.8646616541353
2004-05-08 10:00:00,2.177777777777778,1575.0,959.0,381.6390977443609
2004-05-08 11:00:00,1.8185185185185186,1739.0,1067.0,423.0827067669173
2004-05-08 12:00:00,1.8518518518518519,1778.0,1061.0,432.7593984962406
2004-05-08 13:00:00,1.9481481481481482,1671.0,1008.0,406.2105263157895
2004-05-08 14:00:00,1.7333333333333332,1432.0,637.0,346.1578947368421
2004-05-08 15:00:00,1.8407407407407408,1489.0,647.0,360.30075187969925
2004-05-08 16:00:00,1.8962962962962964,1375.0,523.0,419.0
2004-05-08 17:00:00,2.5076923076923077,1408.0,539.0,435.0
2004-05-08 18:00:00,3.0461538461538464,1502.0,649.0,363.5263157894737
2004-05-08 19:00:00,3.123076923076923,1829.0,1071.0,445.4135338345865
2004-05-08 20:00:00,2.7423076923076923,1802.0,1237.0,438.7142857142857
2004-05-08 21:00:00,1.8807692307692307,1603.0,1018.0,388.5864661654135
2004-05-08 22:00:00,1.6576923076923078,1573.0,966.0,381.1428571428571
2004-05-08 23:00:00,1.853846153846154,1457.0,901.0,352.3609022556391
2004-05-09 00:00:00,1.75,1519.0,949.0,367.7443609022556
2004-05-09 01:00:00,1.2615384615384615,1575.0,1057.0,381.6390977443609
2004-05-09 02:00:00,0.7416666666666667,1601.0,989.0,388.09022556390977
2004-05-09 03:00:00,0.6363636363636364,1619.0,1005.0,392.5563909774436
2004-05-09 04:00:00,0.7161138190803902,1605.0,1003.0,389.0827067669173
2004-05-09 05:00:00,0.5,1558.0,1087.0,377.42105263157896
2004-05-09 06:00:00,0.8759999999999999,1460.0,909.0,353.10526315789474
2004-05-09 07:00:00,2.36,1414.0,882.0,341.69172932330827
2004-05-09 08:00:00,3.2782608695652176,1303.0,568.0,464.0
2004-05-09 09:00:00,2.7888888888888888,1434.0,620.0,346.65413533834584
2004-05-09 10:00:00,2.177777777777778,1450.0,686.0,350.62406015037595
2004-05-09 11:00:00,1.8185185185185186,1476.0,700.0,357.0751879699248
2004-05-09 12:00:00,1.8518518518518519,1502.0,780.0,363.5263157894737
2004-05-09 13:00:00,1.9481481481481482,1492.0,558.0,454.0
2004-05-09 14:00:00,1.7333333333333332,1521.0,608.0,368.2406015037594
2004-05-09 15:00:00,1.8407407407407408,1595.0,754.0,386.6015037593985
2004-05-09 16:00:00,1.8962962962962964,1420.0,544.0,440.0
2004-05-09 17:00:00,2.5076923076923077,1446.0,550.0,446.0
2004-05-09 18:00:00,3.0461538461538464,1465.0,627.0,354.3458646616541
2004-05-09 19:00:00,3.123076923076923,1614.0,877.0,391.3157894736842
2004-05-09 20:00:00,2.7423076923076923,1625.0,981.0,394.0451127819549
2004-05-09 21:00:00,1.8807692307692307,1570.0,832.0,380.3984962406015
2004-05-09 22:00:00,1.6576923076923078,1606.0,941.0,389.33082706766913
2004-05-09 23:00:00,1.853846153846154,1600.0,1022.0,387.8421052631579
2004-05-10 00:00:00,1.75,1501.0,888.0,363.2781954887218
2004-05-10 01:00:00,1.2615384615384615,1375.0,683.0,332.01503759398497
2004-05-10 02:00:00,0.7416666666666667,1344.0,534.0,430.0
2004-05-10 03:00:00,0.6363636363636364,1318.0,489.0,395.0990099009901
2004-05-10 04:00:00,0.7161138190803902,1357.0,562.0,458.0
2004-05-10 05:00:00,0.5,1385.0,652.0,334.49624060150376
2004-05-10 06:00:00,0.8759999999999999,1705.0,1019.0,414.6466165413534
2004-05-10 07:00:00,2.36,2459.0,1678.0,0.0
2004-05-10 08:00:00,3.2782608695652176,2617.0,1749.0,0.0
2004-05-10 09:00:00,4.4,2051.0,1494.0,50.0
2004-05-10 10:00:00,2.5,1808.0,1186.0,440.203007518797
2004-05-10 11:00:00,2.1,1748.0,1051.0,425.3157894736842
2004-05-10 12:00:00,2.4,1797.0,1027.0,437.4736842105263
2004-05-10 13:00:00,2.2,1758.0,981.0,427.796992481203
2004-05-10 14:00:00,2.2,1767.0,976.0,430.03007518796994
2004-05-10 15:00:00,2.3,1731.0,932.0,421.09774436090225
2004-05-10 16:00:00,2.1,1716.0,871.0,417.37593984962405
2004-05-10 17:00:00,2.5,1824.0,990.0,444.17293233082705
2004-05-10 18:00:00,3.6,1961.0,1196.0,478.16541353383457
2004-05-10 19:00:00,4.0,2050.0,1329.0,45.45454545454545
2004-05-10 20:00:00,3.0,1824.0,1151.0,444.17293233082705
2004-05-10 21:00:00,2.1,1703.0,1031.0,414.1503759398496
2004-05-10 22:00:00,1.7,1621.0,917.0,393.0526315789474
2004-05-10 23:00:00,1.1,1521.0,860.0,368.2406015037594
2004-05-11 00:00:00,0.9,1518.0,910.0,367.49624060150376
2004-05-11 01:00:00,0.4,1362.0,699.0,328.7894736842105
2004-05-11 02:00:00,0.2,1317.0,596.0,492.0
2004-05-11 03:00:00,0.2,1320.0,643.0,318.36842105263156
2004-05-11 04:00:00,0.7161138190803902,1335.0,704.0,322.09022556390977
2004-05-11 05:00:00,0.6,1405.0,741.0,339.45864661654133
2004-05-11 06:00:00,1.4,1606.0,968.0,389.33082706766913
2004-05-11 07:00:00,4.6,2301.0,1561.0,52.0
2004-05-11 08:00:00,5.5,2423.0,1779.0,61.0
2004-05-11 09:00:00,4.8,2182.0,1822.0,54.0
2004-05-11 10:00:00,4.5,2032.0,1675.0,495.78195488721803
2004-05-11 11:00:00,3.0,1891.0,1295.0,460.796992481203
2004-05-11 12:00:00,2.5,1735.0,1091.0,422.09022556390977
2004-05-11 13:00:00,2.3,1728.0,1023.0,420.3533834586466
2004-05-11 14:00:00,2.0,1643.0,877.0,398.5112781954887
2004-05-11 15:00:00,1.9,1664.0,931.0,404.4736842105263
2004-05-11 16:00:00,1.9,1675.0,913.0,407.203007518797
2004-05-11 17:00:00,3.5,1923.0,1255.0,468.7368421052631
2004-05-11 18:00:00,4.6,2233.0,1571.0,52.0
2004-05-11 19:00:00,6.3,2345.0,1779.0,69.0
2004-05-11 20:00:00,5.0,2120.0,1735.0,56.0
2004-05-11 21:00:00,3.3,1941.0,1511.0,473.203007518797
2004-05-11 22:00:00,2.7,1840.0,1424.0,448.1428571428571
2004-05-11 23:00:00,2.2,1766.0,1348.0,429.78195488721803
2004-05-12 00:00:00,1.7,1619.0,1174.0,392.5563909774436
2004-05-12 01:00:00,0.8,1518.0,947.0,367.49624060150376
2004-05-12 02:00:00,0.8,1511.0,935.0,365.7593984962406
2004-05-12 03:00:00,0.6,1468.0,838.0,355.09022556390977
2004-05-12 04:00:00,0.7161138190803902,1403.0,768.0,338.9624060150376
2004-05-12 05:00:00,0.8,1517.0,881.0,367.2481203007519
2004-05-12 06:00:00,1.5,1705.0,1096.0,414.6466165413534
2004-05-12 07:00:00,4.1,2163.0,1495.0,46.590909090909086
2004-05-12 08:00:00,5.9,2667.0,1895.0,65.0
2004-05-12 09:00:00,5.1,2281.0,1758.0,57.0
2004-05-12 10:00:00,3.9,2140.0,1630.0,44.31818181818181
2004-05-12 11:00:00,3.4,1964.0,1530.0,478.90977443609023
2004-05-12 12:00:00,3.3,2138.0,1622.0,37.5
2004-05-12 13:00:00,5.1,2413.0,1828.0,57.0
2004-05-12 14:00:00,3.1,1894.0,1323.0,461.5413533834586
2004-05-12 15:00:00,2.5,1797.0,1188.0,437.4736842105263
2004-05-12 16:00:00,2.4,1806.0,1166.0,439.70676691729324
2004-05-12 17:00:00,2.8,1797.0,1108.0,437.4736842105263
2004-05-12 18:00:00,2.9,1709.0,995.0,415.6390977443609
2004-05-12 19:00:00,3.4,1767.0,1108.0,430.03007518796994
2004-05-12 20:00:00,2.2,1570.0,956.0,380.3984962406015
2004-05-12 21:00:00,1.6,1452.0,817.0,351.1203007518797
2004-05-12 22:00:00,1.3,1425.0,658.0,344.42105263157896
2004-05-12 23:00:00,1.3,1462.0,658.0,353.6015037593985
2004-05-13 00:00:00,1.6,1455.0,748.0,351.8646616541353
2004-05-13 01:00:00,1.2,1405.0,569.0,465.0
2004-05-13 02:00:00,0.6,1316.0,445.0,380.7227722772277
2004-05-13 03:00:00,0.4,1272.0,379.0,359.15841584158414
2004-05-13 04:00:00,0.7161138190803902,1252.0,354.0,350.990099009901
2004-05-13 05:00:00,0.4,1317.0,407.0,368.3069306930693
2004-05-13 06:00:00,1.0,1459.0,611.0,352.85714285714283
2004-05-13 07:00:00,2.0,1652.0,944.0,401.49624060150376
2004-05-13 08:00:00,3.6,1984.0,1328.0,483.8721804511278
