AQI,DateTime
416.63157894736844,2004-06-25 11:00:00
410.42857142857144,2004-06-25 12:00:00
409.43609022556393,2004-06-25 13:00:00
386.8496240601504,2004-06-25 14:00:00
372.70676691729324,2004-06-25 15:00:00
410.9248120300752,2004-06-25 16:00:00
403.23308270676694,2004-06-25 17:00:00
398.2631578947368,2004-06-25 18:00:00
434.7443609022556,2004-06-25 19:00:00
424.0751879699248,2004-06-25 20:00:00
408.4436090225564,2004-06-25 21:00:00
405.9624060150376,2004-06-25 22:00:00
387.3458646616541,2004-06-25 23:00:00
337.7218045112782,2004-06-26 00:00:00
335.7368421052632,2004-06-26 01:00:00
333.7518796992481,2004-06-26 02:00:00
316.8796992481203,2004-06-26 05:00:00
354.593984962406,2004-06-26 06:00:00
408.4436090225564,2004-06-26 07:00:00
431.5187969924812,2004-06-26 08:00:00
435.98496240601503,2004-06-26 09:00:00
421.8421052631579,2004-06-26 10:00:00
365.01503759398497,2004-06-26 11:00:00
372.9548872180451,2004-06-26 12:00:00
368.7368421052631,2004-06-26 13:00:00
455.0,2004-06-26 14:00:00
500.0,2004-06-26 15:00:00
379.1578947368421,2004-06-26 16:00:00
379.6541353383459,2004-06-26 17:00:00
387.593984962406,2004-06-26 18:00:00
419.85714285714283,2004-06-26 19:00:00
409.9323308270677,2004-06-26 20:00:00
399.0075187969925,2004-06-26 21:00:00
425.0676691729323,2004-06-26 22:00:00
472.45864661654133,2004-06-26 23:00:00
445.6616541353383,2004-06-27 00:00:00
425.812030075188,2004-06-27 01:00:00
397.2706766917293,2004-06-27 02:00:00
368.4887218045113,2004-06-27 04:00:00
360.5488721804511,2004-06-27 05:00:00
362.0375939849624,2004-06-27 06:00:00
365.7593984962406,2004-06-27 07:00:00
396.2781954887218,2004-06-27 08:00:00
410.42857142857144,2004-06-27 09:00:00
431.02255639097746,2004-06-27 10:00:00
399.7518796992481,2004-06-27 11:00:00
359.5563909774436,2004-06-27 12:00:00
387.91089108910893,2004-06-27 13:00:00
390.8514851485148,2004-06-27 14:00:00
395.4257425742574,2004-06-27 15:00:00
360.05263157894734,2004-06-27 16:00:00
372.2105263157895,2004-06-27 17:00:00
390.0751879699248,2004-06-27 18:00:00
409.6842105263158,2004-06-27 19:00:00
412.16541353383457,2004-06-27 20:00:00
434.2481203007519,2004-06-27 21:00:00
426.0601503759398,2004-06-27 22:00:00
396.77443609022555,2004-06-27 23:00:00
391.812030075188,2004-06-28 00:00:00
365.01503759398497,2004-06-28 01:00:00
349.1353383458647,2004-06-28 02:00:00
347.6466165413534,2004-06-28 04:00:00
349.8796992481203,2004-06-28 05:00:00
375.93233082706763,2004-06-28 06:00:00
36.36363636363637,2004-06-28 07:00:00
62.0,2004-06-28 08:00:00
52.0,2004-06-28 09:00:00
464.76691729323306,2004-06-28 10:00:00
436.97744360902254,2004-06-28 11:00:00
425.3157894736842,2004-06-28 12:00:00
431.5187969924812,2004-06-28 13:00:00
423.0827067669173,2004-06-28 14:00:00
443.18045112781954,2004-06-28 15:00:00
418.36842105263156,2004-06-28 16:00:00
464.2706766917293,2004-06-28 17:00:00
493.5488721804511,2004-06-28 18:00:00
35.22727272727273,2004-06-28 19:00:00
466.0075187969925,2004-06-28 20:00:00
428.29323308270676,2004-06-28 21:00:00
434.7443609022556,2004-06-28 22:00:00
435.7368421052632,2004-06-28 23:00:00
425.3157894736842,2004-06-29 00:00:00
385.85714285714283,2004-06-29 01:00:00
371.4661654135338,2004-06-29 02:00:00
364.02255639097746,2004-06-29 05:00:00
396.2781954887218,2004-06-29 06:00:00
38.63636363636363,2004-06-29 07:00:00
63.0,2004-06-29 08:00:00
478.6616541353383,2004-06-29 09:00:00
479.90225563909775,2004-06-29 10:00:00
455.5864661654135,2004-06-29 11:00:00
476.6766917293233,2004-06-29 12:00:00
478.6616541353383,2004-06-29 13:00:00
444.42105263157896,2004-06-29 14:00:00
466.0075187969925,2004-06-29 15:00:00
497.76691729323306,2004-06-29 16:00:00
42.04545454545455,2004-06-29 17:00:00
42.04545454545455,2004-06-29 18:00:00
52.0,2004-06-29 19:00:00
482.63157894736844,2004-06-29 20:00:00
486.3533834586466,2004-06-29 21:00:00
470.22556390977445,2004-06-29 22:00:00
484.1203007518797,2004-06-29 23:00:00
476.42857142857144,2004-06-30 00:00:00
408.69172932330827,2004-06-30 01:00:00
409.187969924812,2004-06-30 02:00:00
377.42105263157896,2004-06-30 04:00:00
402.4887218045113,2004-06-30 05:00:00
422.83458646616543,2004-06-30 06:00:00
485.85714285714283,2004-06-30 07:00:00
497.5187969924812,2004-06-30 08:00:00
491.56390977443607,2004-06-30 09:00:00
493.796992481203,2004-06-30 10:00:00
467.9924812030075,2004-06-30 11:00:00
446.1578947368421,2004-06-30 12:00:00
452.3609022556391,2004-06-30 13:00:00
440.69924812030075,2004-06-30 14:00:00
407.203007518797,2004-06-30 15:00:00
429.5338345864662,2004-06-30 16:00:00
47.72727272727273,2004-06-30 17:00:00
55.0,2004-06-30 18:00:00
55.0,2004-06-30 19:00:00
497.76691729323306,2004-06-30 20:00:00
471.9624060150376,2004-06-30 21:00:00
473.203007518797,2004-06-30 22:00:00
468.2406015037594,2004-06-30 23:00:00
456.57894736842104,2004-07-01 00:00:00
438.21804511278197,2004-07-01 01:00:00
389.57894736842104,2004-07-01 02:00:00
379.90225563909775,2004-07-01 04:00:00
409.6842105263158,2004-07-01 05:00:00
416.1353383458647,2004-07-01 06:00:00
27.27272727272727,2004-07-01 07:00:00
44.31818181818181,2004-07-01 08:00:00
493.0526315789474,2004-07-01 09:00:00
473.4511278195489,2004-07-01 10:00:00
439.45864661654133,2004-07-01 11:00:00
472.9548872180451,2004-07-01 12:00:00
448.6390977443609,2004-07-01 13:00:00
438.9624060150376,2004-07-01 14:00:00
441.69172932330827,2004-07-01 15:00:00
420.8496240601504,2004-07-01 16:00:00
475.187969924812,2004-07-01 17:00:00
484.36842105263156,2004-07-01 18:00:00
50.0,2004-07-01 19:00:00
460.05263157894734,2004-07-01 20:00:00
412.6616541353383,2004-07-01 21:00:00
433.0075187969925,2004-07-01 22:00:00
470.4736842105263,2004-07-01 23:00:00
453.6015037593985,2004-07-02 00:00:00
421.593984962406,2004-07-02 01:00:00
403.97744360902254,2004-07-02 02:00:00
363.03007518796994,2004-07-02 05:00:00
395.0375939849624,2004-07-02 06:00:00
29.545454545454547,2004-07-02 07:00:00
55.0,2004-07-02 08:00:00
32.95454545454545,2004-07-02 09:00:00
475.93233082706763,2004-07-02 10:00:00
424.57142857142856,2004-07-02 11:00:00
440.69924812030075,2004-07-02 12:00:00
431.02255639097746,2004-07-02 13:00:00
421.3458646616541,2004-07-02 14:00:00
422.09022556390977,2004-07-02 15:00:00
408.69172932330827,2004-07-02 16:00:00
399.50375939849624,2004-07-02 17:00:00
411.17293233082705,2004-07-02 18:00:00
420.6015037593985,2004-07-02 19:00:00
410.42857142857144,2004-07-02 20:00:00
384.8646616541353,2004-07-02 21:00:00
411.6691729323308,2004-07-02 22:00:00
398.5112781954887,2004-07-02 23:00:00
422.83458646616543,2004-07-03 00:00:00
369.97744360902254,2004-07-03 01:00:00
353.3533834586466,2004-07-03 02:00:00
469.0,2004-07-03 04:00:00
357.81954887218046,2004-07-03 05:00:00
370.4736842105263,2004-07-03 06:00:00
424.0751879699248,2004-07-03 07:00:00
459.30827067669173,2004-07-03 08:00:00
419.609022556391,2004-07-03 09:00:00
405.7142857142857,2004-07-03 10:00:00
371.9624060150376,2004-07-03 11:00:00
375.43609022556393,2004-07-03 12:00:00
347.1503759398496,2004-07-03 13:00:00
450.0,2004-07-03 14:00:00
335.98496240601503,2004-07-03 15:00:00
357.81954887218046,2004-07-03 16:00:00
368.98496240601503,2004-07-03 17:00:00
351.61654135338347,2004-07-03 18:00:00
359.0601503759398,2004-07-03 19:00:00
372.2105263157895,2004-07-03 20:00:00
402.98496240601503,2004-07-03 21:00:00
419.85714285714283,2004-07-03 22:00:00
415.8872180451128,2004-07-03 23:00:00
448.1428571428571,2004-07-04 00:00:00
384.1203007518797,2004-07-04 01:00:00
397.5187969924812,2004-07-04 02:00:00
375.43609022556393,2004-07-04 04:00:00
369.97744360902254,2004-07-04 05:00:00
377.6691729323308,2004-07-04 06:00:00
381.1428571428571,2004-07-04 07:00:00
405.7142857142857,2004-07-04 08:00:00
396.2781954887218,2004-07-04 09:00:00
389.33082706766913,2004-07-04 10:00:00
482.0,2004-07-04 11:00:00
419.0,2004-07-04 12:00:00
394.7722772277228,2004-07-04 13:00:00
374.84158415841586,2004-07-04 14:00:00
388.23762376237624,2004-07-04 15:00:00
395.0990099009901,2004-07-04 16:00:00
411.0,2004-07-04 17:00:00
458.0,2004-07-04 18:00:00
373.203007518797,2004-07-04 19:00:00
373.203007518797,2004-07-04 20:00:00
395.5338345864661,2004-07-04 21:00:00
382.8796992481203,2004-07-04 22:00:00
402.4887218045113,2004-07-04 23:00:00
396.5263157894737,2004-07-05 00:00:00
341.1954887218045,2004-07-05 01:00:00
339.45864661654133,2004-07-05 02:00:00
334.9924812030075,2004-07-05 05:00:00
368.2406015037594,2004-07-05 06:00:00
441.9398496240601,2004-07-05 07:00:00
44.31818181818181,2004-07-05 08:00:00
463.2781954887218,2004-07-05 09:00:00
433.0075187969925,2004-07-05 10:00:00
397.2706766917293,2004-07-05 11:00:00
396.03007518796994,2004-07-05 12:00:00
398.01503759398497,2004-07-05 13:00:00
382.8796992481203,2004-07-05 14:00:00
406.2105263157895,2004-07-05 15:00:00
393.796992481203,2004-07-05 16:00:00
473.4511278195489,2004-07-05 17:00:00
48.86363636363636,2004-07-05 18:00:00
464.5187969924812,2004-07-05 19:00:00
430.2781954887218,2004-07-05 20:00:00
409.43609022556393,2004-07-05 21:00:00
427.5488721804511,2004-07-05 22:00:00
406.9548872180451,2004-07-05 23:00:00
411.9172932330827,2004-07-06 00:00:00
362.2857142857143,2004-07-06 01:00:00
365.5112781954887,2004-07-06 02:00:00
492.0,2004-07-06 04:00:00
372.9548872180451,2004-07-06 05:00:00
433.25563909774434,2004-07-06 06:00:00
43.18181818181818,2004-07-06 07:00:00
57.0,2004-07-06 08:00:00
476.42857142857144,2004-07-06 09:00:00
446.90225563909775,2004-07-06 10:00:00
442.6842105263158,2004-07-06 11:00:00
476.18045112781954,2004-07-06 12:00:00
461.0451127819549,2004-07-06 13:00:00
393.30075187969925,2004-07-06 14:00:00
388.83458646616543,2004-07-06 15:00:00
406.9548872180451,2004-07-06 16:00:00
449.38345864661653,2004-07-06 17:00:00
474.4436090225564,2004-07-06 18:00:00
454.09774436090225,2004-07-06 19:00:00
481.6390977443609,2004-07-06 20:00:00
417.62406015037595,2004-07-06 21:00:00
405.4661654135338,2004-07-06 22:00:00
422.5864661654135,2004-07-06 23:00:00
431.02255639097746,2004-07-07 00:00:00
390.0751879699248,2004-07-07 01:00:00
353.8496240601504,2004-07-07 02:00:00
328.7894736842105,2004-07-07 04:00:00
346.1578947368421,2004-07-07 05:00:00
406.70676691729324,2004-07-07 06:00:00
46.590909090909086,2004-07-07 07:00:00
46.590909090909086,2004-07-07 08:00:00
45.45454545454545,2004-07-07 09:00:00
415.14285714285717,2004-07-07 10:00:00
393.5488721804511,2004-07-07 11:00:00
397.76691729323306,2004-07-07 12:00:00
409.187969924812,2004-07-07 13:00:00
395.0375939849624,2004-07-07 14:00:00
376.6766917293233,2004-07-07 15:00:00
374.4436090225564,2004-07-07 16:00:00
469.23308270676694,2004-07-07 17:00:00
463.77443609022555,2004-07-07 18:00:00
59.0,2004-07-07 19:00:00
489.0827067669173,2004-07-07 20:00:00
492.0601503759398,2004-07-07 21:00:00
458.0676691729323,2004-07-07 22:00:00
444.9172932330827,2004-07-07 23:00:00
394.5413533834586,2004-07-08 00:00:00
370.96992481203006,2004-07-08 01:00:00
364.76691729323306,2004-07-08 02:00:00
363.77443609022555,2004-07-08 05:00:00
365.7593984962406,2004-07-08 06:00:00
466.50375939849624,2004-07-08 07:00:00
36.36363636363637,2004-07-08 08:00:00
467.7443609022556,2004-07-08 09:00:00
463.77443609022555,2004-07-08 10:00:00
471.4661654135338,2004-07-08 11:00:00
372.45864661654133,2004-07-08 12:00:00
369.23308270676694,2004-07-08 13:00:00
390.0751879699248,2004-07-08 14:00:00
432.01503759398497,2004-07-08 15:00:00
439.9548872180451,2004-07-08 16:00:00
460.796992481203,2004-07-08 17:00:00
493.0526315789474,2004-07-08 18:00:00
57.0,2004-07-08 19:00:00
51.0,2004-07-08 20:00:00
463.03007518796994,2004-07-08 21:00:00
446.65413533834584,2004-07-08 22:00:00
471.4661654135338,2004-07-08 23:00:00
486.8496240601504,2004-07-09 00:00:00
464.2706766917293,2004-07-09 01:00:00
384.1203007518797,2004-07-09 02:00:00
384.3168316831683,2004-07-09 04:00:00
450.0,2004-07-09 05:00:00
396.77443609022555,2004-07-09 06:00:00
485.1127819548872,2004-07-09 07:00:00
397.76691729323306,2004-07-09 09:00:00
369.7293233082707,2004-07-09 10:00:00
374.4436090225564,2004-07-09 11:00:00
373.9473684210526,2004-07-09 12:00:00
374.1954887218045,2004-07-09 13:00:00
369.7293233082707,2004-07-09 14:00:00
382.1353383458646,2004-07-09 15:00:00
376.42857142857144,2004-07-09 16:00:00
388.3383458646616,2004-07-09 17:00:00
382.63157894736844,2004-07-09 18:00:00
422.83458646616543,2004-07-09 19:00:00
406.45864661654133,2004-07-09 20:00:00
391.3157894736842,2004-07-09 21:00:00
399.7518796992481,2004-07-09 22:00:00
418.1203007518797,2004-07-09 23:00:00
436.23308270676694,2004-07-10 00:00:00
403.7293233082707,2004-07-10 01:00:00
372.70676691729324,2004-07-10 02:00:00
393.46534653465346,2004-07-10 04:00:00
476.0,2004-07-10 05:00:00
355.83458646616543,2004-07-10 06:00:00
375.6842105263158,2004-07-10 07:00:00
380.89473684210526,2004-07-10 08:00:00
390.81954887218046,2004-07-10 09:00:00
365.7593984962406,2004-07-10 10:00:00
462.0,2004-07-10 11:00:00
404.0,2004-07-10 12:00:00
405.0,2004-07-10 13:00:00
384.64356435643566,2004-07-10 14:00:00
378.43564356435644,2004-07-10 15:00:00
374.84158415841586,2004-07-10 16:00:00
383.33663366336634,2004-07-10 17:00:00
391.83168316831683,2004-07-10 18:00:00
398.6930693069307,2004-07-10 19:00:00
377.6691729323308,2004-07-10 20:00:00
375.6842105263158,2004-07-10 21:00:00
384.8646616541353,2004-07-10 22:00:00
408.9398496240602,2004-07-10 23:00:00
416.63157894736844,2004-07-11 00:00:00
366.2556390977444,2004-07-11 01:00:00
343.9248120300752,2004-07-11 02:00:00
472.0,2004-07-11 04:00:00
451.0,2004-07-11 05:00:00
448.0,2004-07-11 06:00:00
344.9172932330827,2004-07-11 07:00:00
453.0,2004-07-11 08:00:00
452.0,2004-07-11 09:00:00
469.0,2004-07-11 10:00:00
410.0,2004-07-11 11:00:00
391.5049504950495,2004-07-11 12:00:00
373.86138613861385,2004-07-11 13:00:00
361.44554455445547,2004-07-11 14:00:00
367.0,2004-07-11 15:00:00
386.2772277227723,2004-07-11 16:00:00
395.0990099009901,2004-07-11 17:00:00
386.6039603960396,2004-07-11 18:00:00
481.0,2004-07-11 19:00:00
379.1578947368421,2004-07-11 20:00:00
401.2481203007519,2004-07-11 21:00:00
413.406015037594,2004-07-11 22:00:00
391.56390977443607,2004-07-11 23:00:00
375.43609022556393,2004-07-12 00:00:00
357.57142857142856,2004-07-12 01:00:00
401.0,2004-07-12 02:00:00
343.9248120300752,2004-07-12 05:00:00
406.2105263157895,2004-07-12 06:00:00
37.5,2004-07-12 07:00:00
474.1954887218045,2004-07-12 08:00:00
384.36842105263156,2004-07-12 09:00:00
362.0375939849624,2004-07-12 10:00:00
369.23308270676694,2004-07-12 11:00:00
410.9248120300752,2004-07-12 12:00:00
385.85714285714283,2004-07-12 13:00:00
375.43609022556393,2004-07-12 14:00:00
366.50375939849624,2004-07-12 15:00:00
375.6842105263158,2004-07-12 16:00:00
428.7894736842105,2004-07-12 17:00:00
433.7518796992481,2004-07-12 18:00:00
437.4736842105263,2004-07-12 19:00:00
394.0451127819549,2004-07-12 20:00:00
360.05263157894734,2004-07-12 21:00:00
341.69172932330827,2004-07-12 22:00:00
361.29323308270676,2004-07-12 23:00:00
378.6616541353383,2004-07-13 00:00:00
357.0751879699248,2004-07-13 01:00:00
326.5563909774436,2004-07-13 02:00:00
331.2706766917293,2004-07-13 04:00:00
329.5338345864662,2004-07-13 05:00:00
369.97744360902254,2004-07-13 06:00:00
45.45454545454545,2004-07-13 07:00:00
56.0,2004-07-13 08:00:00
443.42857142857144,2004-07-13 09:00:00
402.4887218045113,2004-07-13 10:00:00
395.0375939849624,2004-07-13 11:00:00
392.5563909774436,2004-07-13 12:00:00
355.3383458646617,2004-07-13 13:00:00
350.1278195488722,2004-07-13 14:00:00
473.0,2004-07-13 15:00:00
353.10526315789474,2004-07-13 16:00:00
396.5263157894737,2004-07-13 17:00:00
448.1428571428571,2004-07-13 18:00:00
55.0,2004-07-13 19:00:00
459.0601503759398,2004-07-13 20:00:00
404.96992481203006,2004-07-13 21:00:00
385.85714285714283,2004-07-13 22:00:00
384.1203007518797,2004-07-13 23:00:00
368.4887218045113,2004-07-14 00:00:00
350.1278195488722,2004-07-14 01:00:00
355.3383458646617,2004-07-14 02:00:00
321.8421052631579,2004-07-14 04:00:00
349.1353383458647,2004-07-14 05:00:00
391.812030075188,2004-07-14 06:00:00
53.0,2004-07-14 07:00:00
52.0,2004-07-14 08:00:00
466.2556390977444,2004-07-14 09:00:00
417.62406015037595,2004-07-14 10:00:00
368.7368421052631,2004-07-14 11:00:00
374.69172932330827,2004-07-14 12:00:00
369.23308270676694,2004-07-14 13:00:00
390.81954887218046,2004-07-14 14:00:00
372.70676691729324,2004-07-14 15:00:00
362.0375939849624,2004-07-14 16:00:00
420.6015037593985,2004-07-14 17:00:00
436.97744360902254,2004-07-14 18:00:00
463.2781954887218,2004-07-14 19:00:00
414.6466165413534,2004-07-14 20:00:00
426.5563909774436,2004-07-14 21:00:00
375.93233082706763,2004-07-14 22:00:00
360.05263157894734,2004-07-14 23:00:00
395.5338345864661,2004-07-15 00:00:00
379.406015037594,2004-07-15 01:00:00
327.05263157894734,2004-07-15 02:00:00
323.82706766917295,2004-07-15 05:00:00
351.61654135338347,2004-07-15 06:00:00
444.9172932330827,2004-07-15 07:00:00
45.45454545454545,2004-07-15 08:00:00
469.7293233082707,2004-07-15 09:00:00
404.7218045112782,2004-07-15 10:00:00
378.6616541353383,2004-07-15 11:00:00
407.69924812030075,2004-07-15 12:00:00
392.5563909774436,2004-07-15 13:00:00
376.42857142857144,2004-07-15 14:00:00
399.25563909774434,2004-07-15 15:00:00
411.9172932330827,2004-07-15 16:00:00
459.5563909774436,2004-07-15 17:00:00
449.38345864661653,2004-07-15 18:00:00
457.81954887218046,2004-07-15 19:00:00
472.9548872180451,2004-07-15 20:00:00
413.1578947368421,2004-07-15 21:00:00
420.8496240601504,2004-07-15 22:00:00
385.1127819548872,2004-07-15 23:00:00
380.89473684210526,2004-07-16 00:00:00
348.1428571428571,2004-07-16 01:00:00
328.29323308270676,2004-07-16 02:00:00
441.0,2004-07-16 04:00:00
333.0075187969925,2004-07-16 05:00:00
334.2481203007519,2004-07-16 06:00:00
442.9323308270677,2004-07-16 07:00:00
50.0,2004-07-16 08:00:00
453.10526315789474,2004-07-16 09:00:00
386.10526315789474,2004-07-16 10:00:00
413.65413533834584,2004-07-16 11:00:00
374.9398496240601,2004-07-16 12:00:00
382.38345864661653,2004-07-16 13:00:00
389.33082706766913,2004-07-16 14:00:00
356.3308270676692,2004-07-16 15:00:00
399.7518796992481,2004-07-16 16:00:00
433.7518796992481,2004-07-16 17:00:00
466.50375939849624,2004-07-16 18:00:00
458.3157894736842,2004-07-16 19:00:00
472.2105263157895,2004-07-16 20:00:00
428.7894736842105,2004-07-16 21:00:00
395.0375939849624,2004-07-16 22:00:00
409.9323308270677,2004-07-16 23:00:00
406.70676691729324,2004-07-17 00:00:00
383.1278195488722,2004-07-17 01:00:00
375.93233082706763,2004-07-17 02:00:00
341.9398496240601,2004-07-17 04:00:00
330.03007518796994,2004-07-17 05:00:00
345.6616541353383,2004-07-17 06:00:00
374.4436090225564,2004-07-17 07:00:00
394.7894736842105,2004-07-17 08:00:00
396.03007518796994,2004-07-17 09:00:00
407.203007518797,2004-07-17 10:00:00
373.69924812030075,2004-07-17 11:00:00
345.16541353383457,2004-07-17 12:00:00
344.9172932330827,2004-07-17 13:00:00
412.0,2004-07-17 14:00:00
398.6930693069307,2004-07-17 15:00:00
346.90225563909775,2004-07-17 16:00:00
366.0075187969925,2004-07-17 17:00:00
354.09774436090225,2004-07-17 18:00:00
368.98496240601503,2004-07-17 19:00:00
362.0375939849624,2004-07-17 20:00:00
356.82706766917295,2004-07-17 21:00:00
390.57142857142856,2004-07-17 22:00:00
398.7593984962406,2004-07-17 23:00:00
385.609022556391,2004-07-18 00:00:00
343.6766917293233,2004-07-18 01:00:00
349.8796992481203,2004-07-18 02:00:00
327.05263157894734,2004-07-18 05:00:00
341.9398496240601,2004-07-18 06:00:00
336.97744360902254,2004-07-18 07:00:00
342.43609022556393,2004-07-18 08:00:00
367.7443609022556,2004-07-18 09:00:00
358.3157894736842,2004-07-18 10:00:00
339.9548872180451,2004-07-18 11:00:00
390.1980198019802,2004-07-18 12:00:00
385.2970297029703,2004-07-18 13:00:00
378.1089108910891,2004-07-18 14:00:00
334.0,2004-07-18 15:00:00
327.30075187969925,2004-07-18 16:00:00
447.0,2004-07-18 17:00:00
428.0,2004-07-18 18:00:00
474.0,2004-07-18 19:00:00
354.09774436090225,2004-07-18 20:00:00
367.9924812030075,2004-07-18 21:00:00
396.5263157894737,2004-07-18 22:00:00
394.7894736842105,2004-07-18 23:00:00
350.1278195488722,2004-07-19 00:00:00
336.4812030075188,2004-07-19 01:00:00
324.0751879699248,2004-07-19 02:00:00
331.76691729323306,2004-07-19 04:00:00
351.8646616541353,2004-07-19 05:00:00
388.83458646616543,2004-07-19 06:00:00
464.5187969924812,2004-07-19 07:00:00
38.63636363636363,2004-07-19 08:00:00
468.98496240601503,2004-07-19 09:00:00
448.6390977443609,2004-07-19 10:00:00
421.3458646616541,2004-07-19 11:00:00
441.4436090225564,2004-07-21 18:00:00
487.3458646616541,2004-07-21 19:00:00
466.50375939849624,2004-07-21 20:00:00
447.3984962406015,2004-07-21 21:00:00
467.2481203007519,2004-07-21 22:00:00
447.89473684210526,2004-07-21 23:00:00
454.593984962406,2004-07-22 00:00:00
418.1203007518797,2004-07-22 01:00:00
382.8796992481203,2004-07-22 02:00:00
386.6015037593985,2004-07-22 04:00:00
369.7293233082707,2004-07-22 05:00:00
394.5413533834586,2004-07-22 06:00:00
50.0,2004-07-22 07:00:00
495.5338345864661,2004-07-22 10:00:00
422.09022556390977,2004-07-22 11:00:00
423.82706766917295,2004-07-22 12:00:00
393.796992481203,2004-07-22 13:00:00
377.6691729323308,2004-07-22 14:00:00
401.9924812030075,2004-07-22 15:00:00
409.9323308270677,2004-07-22 16:00:00
441.4436090225564,2004-07-22 17:00:00
485.3609022556391,2004-07-22 18:00:00
492.0601503759398,2004-07-22 19:00:00
486.8496240601504,2004-07-22 20:00:00
450.37593984962405,2004-07-22 21:00:00
447.6466165413534,2004-07-22 22:00:00
459.8045112781955,2004-07-22 23:00:00
467.2481203007519,2004-07-23 00:00:00
402.98496240601503,2004-07-23 01:00:00
373.9473684210526,2004-07-23 02:00:00
363.03007518796994,2004-07-23 04:00:00
387.09774436090225,2004-07-23 05:00:00
415.14285714285717,2004-07-23 06:00:00
32.95454545454545,2004-07-23 07:00:00
43.18181818181818,2004-07-23 08:00:00
39.77272727272727,2004-07-23 09:00:00
469.23308270676694,2004-07-23 10:00:00
405.9624060150376,2004-07-23 11:00:00
434.2481203007519,2004-07-23 12:00:00
412.4135338345865,2004-07-23 13:00:00
393.0526315789474,2004-07-23 14:00:00
393.30075187969925,2004-07-23 15:00:00
397.2706766917293,2004-07-23 16:00:00
424.81954887218046,2004-07-23 17:00:00
485.3609022556391,2004-07-23 18:00:00
480.6466165413534,2004-07-23 19:00:00
446.1578947368421,2004-07-23 20:00:00
396.2781954887218,2004-07-23 21:00:00
424.3233082706767,2004-07-23 22:00:00
445.90977443609023,2004-07-23 23:00:00
462.2857142857143,2004-07-24 00:00:00
434.49624060150376,2004-07-24 01:00:00
425.3157894736842,2004-07-24 02:00:00
388.3383458646616,2004-07-24 04:00:00
387.09774436090225,2004-07-24 05:00:00
384.36842105263156,2004-07-24 06:00:00
417.1278195488722,2004-07-24 07:00:00
445.4135338345865,2004-07-24 08:00:00
438.21804511278197,2004-07-24 09:00:00
458.812030075188,2004-07-24 10:00:00
409.9323308270677,2004-07-24 11:00:00
394.7894736842105,2004-07-24 12:00:00
393.5488721804511,2004-07-24 13:00:00
394.7722772277228,2004-07-24 14:00:00
397.05940594059405,2004-07-24 15:00:00
458.0,2004-07-24 16:00:00
374.1954887218045,2004-07-24 17:00:00
378.6616541353383,2004-07-24 18:00:00
375.187969924812,2004-07-24 19:00:00
463.0,2004-07-24 20:00:00
402.0,2004-07-24 21:00:00
456.0,2004-07-24 22:00:00
406.70676691729324,2004-07-24 23:00:00
428.29323308270676,2004-07-25 00:00:00
375.187969924812,2004-07-25 01:00:00
370.4736842105263,2004-07-25 02:00:00
374.84158415841586,2004-07-25 05:00:00
388.8910891089109,2004-07-25 06:00:00
381.3762376237624,2004-07-25 07:00:00
386.6039603960396,2004-07-25 08:00:00
383.66336633663366,2004-07-25 09:00:00
398.6930693069307,2004-07-25 10:00:00
424.0,2004-07-25 11:00:00
395.4257425742574,2004-07-25 12:00:00
394.7722772277228,2004-07-25 13:00:00
390.5247524752475,2004-07-25 14:00:00
394.1188118811881,2004-07-25 15:00:00
378.43564356435644,2004-07-25 16:00:00
391.1782178217822,2004-07-25 17:00:00
375.93233082706763,2004-07-25 18:00:00
397.02255639097746,2004-07-25 19:00:00
396.77443609022555,2004-07-25 20:00:00
401.74436090225566,2004-07-25 21:00:00
398.5112781954887,2004-07-25 22:00:00
394.5413533834586,2004-07-25 23:00:00
390.57142857142856,2004-07-26 00:00:00
376.18045112781954,2004-07-26 01:00:00
425.0,2004-07-26 02:00:00
377.6691729323308,2004-07-31 05:00:00
404.96992481203006,2004-07-31 06:00:00
387.8421052631579,2004-07-31 07:00:00
429.0375939849624,2004-07-31 08:00:00
457.81954887218046,2004-07-31 09:00:00
477.17293233082705,2004-07-31 10:00:00
461.7894736842105,2004-07-31 11:00:00
437.4736842105263,2004-07-31 12:00:00
390.57142857142856,2004-07-31 13:00:00
343.9248120300752,2004-07-31 14:00:00
402.0,2004-07-31 15:00:00
455.0,2004-07-31 16:00:00
426.0,2004-07-31 17:00:00
376.42857142857144,2004-07-31 18:00:00
416.1353383458647,2004-07-31 19:00:00
414.3984962406015,2004-07-31 20:00:00
442.43609022556393,2004-07-31 21:00:00
427.796992481203,2004-07-31 22:00:00
442.187969924812,2004-07-31 23:00:00
431.02255639097746,2004-08-01 00:00:00
419.3609022556391,2004-08-01 01:00:00
397.02255639097746,2004-08-01 02:00:00
383.8721804511278,2004-08-01 04:00:00
366.2556390977444,2004-08-01 05:00:00
370.4736842105263,2004-08-01 06:00:00
499.0,2004-08-01 07:00:00
393.796992481203,2004-08-01 08:00:00
402.7368421052632,2004-08-01 09:00:00
397.2706766917293,2004-08-01 10:00:00
370.7218045112782,2004-08-01 11:00:00
456.0,2004-08-01 12:00:00
382.6831683168317,2004-08-01 13:00:00
363.73267326732673,2004-08-01 14:00:00
371.5742574257426,2004-08-01 15:00:00
382.6831683168317,2004-08-01 16:00:00
385.950495049505,2004-08-01 17:00:00
432.0,2004-08-01 18:00:00
